[0.00-4.40] 世界新經濟秩序觀點的趨勢主題是論壇
[4724.20-4726.20] 這個是一個未來的趨勢
[4726.20-4729.20] 那我們知道說很多品牌有出手錶
[4729.20-4731.20] 又出戒指
[4731.20-4734.20] 那它很多戒指的功能就被閹割了
[4734.20-4736.20] 就綁定在我們的一個手錶上面
[4736.20-4739.20] 那我們是完全不需要手錶
[4739.20-4743.20] 戒指直接可以跟這個手機來連結
[4743.20-4746.20] 那另外呢,這個也是可以深度防水
[4746.20-4750.20] 所以也不怕洗手會去影響到它的功能
[4750.20-4752.20] 那我們全天呢可以去觀察自己的一個心率跟血氧數字
[4752.20-4753.20] 我們全天呢可以去觀察自己的一個心率跟血氧數字
[4754.20-4756.20] 通過APP來收集數字
[4756.20-4762.20] 所以每天你們都可以看到自己的睡眠品質好不好
[4762.20-4764.20] 那因為這是戒指沒有什麼壓力
[4764.20-4766.20] 就戴在手上
[4766.20-4768.20] 然後我們這個戒指充電一次
[4768.20-4770.20] 可以使用一個月
[4770.20-4772.20] 這是最新的電池
[4772.20-4775.20] 可以使用一個月不用每天充電
[4775.20-4778.20] 那24小時監測你的身體狀況
[4778.20-4782.20] 那再來呢壓力檢測幫你檢測你的身體狀況
[4782.20-4786.20] 再來呢壓力檢測幫你做好一個壓力的一個管理
[4786.20-4790.20] 再來呢女性呢她會預測你的身體期
[4790.20-4794.20] 那這是一個AI智能的軟體的開發
[4794.20-4796.20] 再來這我剛剛講的
[4796.20-4798.20] 健康早知道,關愛不缺席
[4798.20-4801.20] 我們的親人,我們的朋友,我們的小朋友
[4801.20-4804.20] 只要戴著戒指然後他授權給我們
[4804.20-4807.20] 我們通過APP隨時可以了解他的身體狀況
[4807.20-4809.20] 好
[4809.20-4811.20] 所以呢這是一個最新的一個理念
[4811.20-4814.20] 也是一個業界的一個創新
[4814.20-4816.20] 結合在我們的健康食品
[4816.20-4820.20] 那所以呢我們透過這個雲戒指的APP
[4820.20-4822.20] 這是APP的畫面
[4822.20-4826.20] 你隨時可以看到心率,飽和度,各種數據
[4826.20-4828.20] 打開手機就可以看到,非常的方便
[4828.20-4830.20] 而且有歷史數據可以查
[4830.20-4834.20] 所以這個是一個AI智能大健康的一個跨界整合
[4834.20-4836.20] 在智能健康
[4836.20-4839.20] 那我們這個產品推出500個
[4839.20-4841.20] EP500的3個小時
[4841.20-4842.20] 現在已經賣完了
[4842.20-4844.20] 現在緊急加訂第二批貨
[4844.20-4845.20] 那將來呢
[4845.20-4848.20] 我們一開始是給我們的會員
[4848.20-4850.20] 有累積到一定消費的會員
[4850.20-4857.20] 那現在呢我們是會直接在我們電商網站來販售這樣的一個戒指
[4857.20-4860.20] 那所以說做一個結論就是說
[4860.20-4863.20] 世紀名聲彩多元化的經營策略以人為本
[4863.20-4865.20] 那以AI為出發點
[4865.20-4869.20] 包括智能無人機健康管理AI行銷
[4869.20-4871.20] 以及智能保健
[4871.20-4874.20] AI營養師以及數位金融
[4874.20-4880.20] 那用AI來出發來作為各項比較創新的一個行銷方式呢
[4880.20-4883.20] 來達到我們零售銷售的一個目的
[4883.20-4886.20] 跟我們的準客戶來做一個連結
[4886.20-4891.20] 就是我們目前世紀名聲在積極發展的三大區塊
[4891.20-4898.20] 就是生技還有智能機器人以及數位金融這三個區塊
[4898.20-4900.20] 那各位可以慢慢再來觀察
[4900.20-4904.20] 世紀名聲後續的一個併購跟發展的規劃
[4904.20-4906.20] 那接下來的時間呢
[4906.20-4911.20] 我就把我們大家最關心的這個無人機
[4911.20-4913.20] 智能機器人的一個部分
[4913.20-4917.20] 我們請我們的一個事業主持人
[4917.20-4918.20] 那他姓曲
[4918.20-4920.20] 我都叫他M博士
[4920.20-4925.20] 來跟我們分享一下有關於無人機方面的一個詳細的介紹
[4925.20-4926.20] 歡迎
[4930.20-4932.20] 博士先進大家好
[4932.20-4937.20] 那今天我就介紹一下有關世紀名聲在無人機方面的成果
[4937.20-4939.20] 那我先簡單講一下
[4939.20-4942.20] 就是我們在開發整個無人機的過程中
[4942.20-4946.20] 我們除了要訴求是Made in Taiwan以外
[4946.20-4951.20] 我們第二個訴求就是希望我們可以對於整台飛機的自制率
[4951.20-4953.20] 可以達到一定的比例以上
[4953.20-4957.20] 那以目前來講的話我們的自制率大概可以達到70%
[4957.20-4959.20] 那另外30%的部分呢
[4959.20-4961.20] 我們還在努力的完成中
[4961.20-4966.20] 那基本上我們所有的飛機都可以達到Made in Taiwan的標準
[4966.20-4971.20] 那在我們開發的無人機的整個產品線裡面呢
[4971.20-4977.20] 我們可以看一下這邊就是我們有設計的各種不同機型
[4977.20-4982.20] 那從小的中的到大型的無人機都包含在這個裡面
[4982.20-4986.20] 那小型的無人機包含了它的起飛重量在2公斤
[4986.20-4988.20] 載重500公克
[4988.20-4989.20] 到最大型的2公斤
[4989.20-4992.20] 大型的起飛重量可以大於64.9公斤
[4992.20-4995.20] 載重可以將近10公斤以上
[4995.20-4999.20] 那它們的飛行時間基本上都是以目前業界的標準
[4999.20-5001.20] 就是要都在30分鐘以上
[5001.20-5004.20] 所以說基本上以我們的產品來講
[5004.20-5011.20] 不管是台灣還是全世界的競爭力其實是有一定的基礎
[5011.20-5013.20] 那下面這些模組呢
[5013.20-5018.20] 主要就是應用在無人機上面比較重要的一些電子零件
[5018.20-5020.20] 那包括了飛控電腦
[5020.20-5021.20] 包括了GPS模組
[5021.20-5023.20] 包括了分電盤電子變速器
[5023.20-5025.20] 包括了電子模組等等
[5025.20-5026.20] 那這一些模組呢
[5026.20-5029.20] 基本上目前我們都是自己市集民生
[5029.20-5031.20] 自己開發設計
[5031.20-5033.20] 然後到製造
[5035.20-5038.20] 那我們主要的實際有哪些呢
[5038.20-5040.20] 那當然以無人機來講的話
[5040.20-5043.20] 對我們的產品的重點除了可以載重以外
[5043.20-5047.20] 那當然它的一些性能可能也要跟著上去
[5048.20-5051.20] 那就是我們在這個市場的標準
[5051.20-5057.20] 那這一個讓大家看到的就是我們飛到一個彰化外海的氣象站
[5057.20-5059.20] 去做一個巡檢的動作
[5059.20-5063.20] 那它的飛行距離大概是在8到10公里左右
[5063.20-5070.20] 那飛行時間大概在20分鐘之內來回完成整個巡檢的過程
[5070.20-5072.20] 巡檢的流程
[5072.20-5074.20] 那大家可以看到這張照片
[5074.20-5076.20] 那就是搭配我們的雲台
[5076.20-5078.20] 然後上去做拍攝
[5078.20-5081.20] 那我們可以發現這個傳回來的畫質其實是非常好的
[5081.20-5086.20] 而且它可以做到就是動態即時把影像回傳
[5086.20-5090.20] 讓操控的人可以很清楚的看到說
[5090.20-5091.20] 這個氣象站在哪裡
[5091.20-5096.20] 有沒有發生了什麼樣子的破損或者是損毀
[5096.20-5100.20] 那當然這整個就是我們自己開發的一些
[5100.20-5102.20] 包括軟體包括液體的部分
[5102.20-5106.20] 那我們就可以就是透過這些介面
[5106.20-5108.20] 我們可以在地面上
[5108.20-5110.20] 遙控的人可以看到很清楚的影像
[5110.20-5114.20] 以及把這些影像錄回來做後面的分析使用
[5114.20-5116.20] OK
[5116.20-5118.20] 那接著未來呢
[5118.20-5120.20] 那剛剛看到的是我們現在已經可以量產的產品
[5120.20-5122.20] 那在未來的話呢
[5122.20-5124.20] 我們還有設計的就是
[5124.20-5130.20] 油電混合模式或者是純汽油模式長距離的一些V頭型的無人機
[5130.20-5135.20] 那它的造型大概就是像我們現在看到的這個樣子
[5135.20-5136.20] 就是它有固定翼的翅膀
[5136.20-5138.20] 可是它的重點就是
[5138.20-5140.20] 它可以做垂直起降的動作
[5140.20-5142.20] 所以它可以執行更遠的任務
[5142.20-5144.20] 載更大的重量
[5144.20-5146.20] OK
[5146.20-5148.20] 那這個就是以目前來講
[5148.20-5150.20] 我們世紀民生在無人機這個區塊
[5150.20-5152.20] 已經擁有的產品
[5152.20-5156.20] 以及未來我們要開發的重點
[5156.20-5158.20] 對
[5160.20-5165.20] 好那原則上我們今天五家公司的法說會就到這邊
