[0.00-2.00] 歡迎各位投資先進午安
[4198.12-4200.68] 布跟成衣可怕池有沒有這樣的需求,有
[4200.68-4202.98] 有沒有那種計畫增加,有
[4202.98-4205.04] 只不過說我們第一步我們想要
[4205.04-4208.12] 做布的增加還是成衣的增加
[4208.12-4208.88] 這個
[4208.88-4211.18] 怎麼樣利用隔壁那塊地
[4211.18-4213.24] 這是我們現在在
[4213.24-4214.26] 的問題
[4214.26-4217.58] 快了,在下一次應該就會有結論了
[4217.58-4219.88] 那感覺結論應該蠻明顯的吧
[4219.88-4220.66] 不確定
[4220.66-4221.68] 還不確定嗎
[4221.68-4222.96] 因為要經過
[4222.96-4226.04] 董事會通過,所以還沒有辦法去確認
[4226.04-4230.38] 而且就是如果適合布廠,其實說實在他的確是有好處的
[4230.38-4231.92] 因為就在隔壁嘛
[4231.92-4234.74] 你布跟成衣的確是有好處的
[4234.74-4240.88] 再來我如果設成衣廠,其實有點缺點啦,因為在一個地方設那麼大的一個產能
[4240.88-4245.50] 你的人力資源的反射波的底級卻會被下降
[4245.50-4247.28] 簡單來講你把
[4247.28-4251.12] 那個地方你壓了上千人甚至上萬人
[4251.12-4253.68] 那個管理上面的策略模式
[4253.68-4255.74] 它所面臨到的一些風險
[4255.74-4257.02] 我覺得都跟
[4257.02-4258.04] 你只有一個廠
[4258.04-4259.82] 不太一樣
[4259.82-4261.62] 所以各有利益啦
[4261.62-4263.66] 所使用的思維跟我們過去開始
[4263.66-4264.70] 原本設定的東西
[4264.74-4265.50] 都是有點落差
[4265.50-4266.54] 所以
[4266.54-4268.58] 並不是你剛剛講的就是這麼明顯
[4268.58-4271.14] 因為我們當然就是
[4271.14-4272.68] 變對是正反兩方嘛
[4272.68-4274.98] 各自各自把這些data拿出來
[4274.98-4276.52] 請要試著說服對方嘛
[4276.52-4278.06] 目前大概就是這個範圍
[4278.06-4280.86] 我們假設我正方說服了老闆方
[4280.86-4283.18] 大家有共識,我們就往前衝
[4283.18-4284.96] 所以目前還沒有結論
[4284.96-4291.36] 那可以理解一下如果設布廠多出來的成本大概會多多少
[4291.36-4294.70] 我不想講錯啦,因為一時間我沒有注意到這個資料
[4294.74-4295.76] 下一次我可以
[4295.76-4297.04] 或者試一下我可以告訴你
[4297.04-4298.58] 但是我要回去整理一下
[4298.58-4300.88] 但它成本其實是增加蠻多的
[4300.88-4303.96] 如果增加一點點我們不需要
[4303.96-4304.98] 不需要太多考慮
[4304.98-4307.80] 但那都是很大的成本
[4307.80-4317.26] OK
[4317.26-4318.54] 不好意思我想請教一下
[4318.54-4321.36] 關於剛剛想說的那個北北新客戶
[4321.36-4322.90] 他是
[4322.90-4324.70] 那個客戶是他新增的
[4324.74-4326.78] 一個成一個產品線嗎
[4326.78-4332.42] 還是說我們是新增的一個供應鏈
[4332.42-4334.22] 是新進供應鏈
[4334.22-4343.18] 對,他本來說產品線
[4343.18-4345.22] 想請教一下剛剛那個
[4345.22-4346.76] 第四季毛利的那個
[4346.76-4349.06] 講出副總講四個原因嘛
[4349.06-4351.10] 因為你剛剛有提到說
[4351.10-4353.66] 你們看到以後也在抓這個路口
[4353.66-4354.70] 那我想因為前三個原因
[4354.70-4356.24] 都是不可控的
[4356.24-4357.78] 所以第四個看起來比較
[4357.78-4358.80] 第四個是說
[4358.80-4360.08] 小客人在
[4360.08-4363.40] 改變他們訂單的時候影響到我們的這個效率
[4363.40-4368.52] 那所以總理你提的路口有這個原因嗎
[4368.52-4370.82] 不是,其實它是其中的原因
[4370.82-4375.94] 但它的比重
[4375.94-4377.74] 我覺得應該都是有
[4377.74-4380.56] 對啊,應該它的比重雖然是有啦
[4380.56-4382.34] 但它是不是主要
[4382.34-4383.38] 應該不是吧
[4383.38-4384.40] 這第四個應該不是
[4384.70-4389.82] 這應該是產品的結構的
[4389.82-4390.84] 組合不一樣
[4390.84-4392.64] 這是比較大的一個原因
[4392.64-4394.94] 那我們也看到一些
[4394.94-4396.48] 因為它的新產品的
[4396.48-4398.52] 就是小訂單新產品的客戶的比重
[4398.52-4401.08] 的確在第四季比較多一些些
[4401.08-4402.36] 那
[4402.36-4404.16] 我在REDPOP它的效率的時候
[4404.16-4405.94] 的確它有些learning curve嘛
[4405.94-4407.74] 那當你learning curve在前期的時候
[4407.74-4409.02] 的確會對一些
[4409.02-4410.56] 我的efficiency會有影響
[4410.56-4413.62] 這個是
[4413.62-4414.66] 其中一個原因
[4414.70-4416.24] 那因為這一點
[4416.24-4417.78] 總理你之前有提過嘛
[4417.78-4418.80] 就是小客人就是
[4418.80-4419.82] 又好又壞
[4419.82-4421.62] 壞的部分就影響到第四季
[4421.62-4422.38] 那我好奇的是說
[4422.38-4424.42] 這個原因我們找了以後
[4424.42-4426.48] 這個有改善方法還是說
[4426.48-4427.76] 因為它客人性質的關係
[4427.76-4428.52] 這個沒有辦法
[4428.52-4429.80] 就是以後就是
[4429.80-4431.86] 偶爾就是還會出現這樣的狀況
[4431.86-4432.62] 那其實當然
[4432.62-4434.42] 不是以後當然就是這樣
[4434.42-4434.92] 因為
[4434.92-4437.22] 如果再往下再看一步
[4437.22-4438.26] 我們細看了產品
[4438.26-4439.78] 我們當然都希望說
[4439.78-4441.06] 假設台灣的款式
[4441.06-4442.34] 我們之前沒有做過
[4442.34-4443.62] 它的效率不是那麼好
[4443.62-4444.66] 我們後台會有一個
[4444.70-4445.72] 一個團隊會針對這個
[4445.72-4446.74] Operation的這個
[4446.74-4447.78] 這個Process
[4447.78-4448.80] 或者去做study
[4448.80-4449.56] 也就是說
[4449.56-4452.38] 在下一次面到類似的產品的時候
[4452.38-4454.94] 我希望我的learning curve能夠縮短
[4454.94-4455.96] 其實這是一個
[4455.96-4457.76] 基本上標準的SOP
[4457.76-4459.54] 我們看到這個是因為它
[4459.54-4461.34] 比較新的款式的比例比較多
[4461.34-4462.88] 就是我們之前沒有這種
[4462.88-4464.16] 沒有這種database的款式
[4464.16-4465.18] 稍微多了一些些
[4465.18-4467.74] 也就是說我們沒有足夠的database去
[4467.74-4469.54] 去reference
[4469.54-4470.56] 去
[4470.56-4472.60] 就是想辦法讓它的
[4472.60-4473.88] 學習權變短
[4473.88-4474.66] 可是當我
[4474.70-4476.24] 前面已經建構起
[4476.24-4478.54] 這樣子的database的時候
[4478.54-4480.58] 我後台就有一個團隊
[4480.58-4483.14] 會有一個IE的團隊會進駐會去看說
[4483.14-4484.42] 我同樣的東西
[4484.42-4486.74] 在下一次如果有類似的產品進來
[4486.74-4487.76] 我用什麼方法
[4487.76-4489.04] 用什麼樣的工具
[4489.04-4491.34] 能夠讓它的learning curve能夠變短
[4491.34-4492.88] 所以對我來講
[4492.88-4494.16] 除非啦
[4494.16-4495.94] 客戶端一直都有那種
[4495.94-4498.00] 我們從來沒有看過的產品進來
[4498.00-4500.82] 當然這的確就不是那麼好控制
[4500.82-4502.10] 可是如果是
[4502.10-4504.40] 我前面把一些新的產品
[4504.70-4506.24] 在上都拆解完
[4506.24-4507.52] 那下一次進來的時候
[4507.52-4510.58] 假設已經開始進入一些可以參考的reference的時候
[4510.58-4512.90] 我相信這個learning curve造成的impact
[4512.90-4516.48] 它會慢慢慢慢慢慢慢慢慢慢的下降
[4516.48-4520.82] 所以我們看到說我們進入到一月份的情況看起來是
[4520.82-4521.86] 在瘦也難做
[4521.86-4524.16] 所以這個impact今年就會比較好
[4524.16-4526.46] 對目前
[4526.46-4527.74] 第二個問題請教給你
[4527.74-4529.02] 最大的客人
[4529.02-4530.82] 如果李建銘說去年應該有個
[4530.82-4532.86] 在我們裡面有個high single
[4532.86-4533.88] 去到匯率的話還是有個high single的嗎?
[4533.88-4534.66] 對 目前是有一個high single的嗎?
[4534.70-4535.22] 對 目前是有一個high single的嗎?
[4535.22-4535.98] 對 目前是有一個high single的嗎?
[4535.98-4539.06] 就是區年的最大客人
[4539.06-4540.08] 在我們這邊的嗎?
[4540.08-4541.10] 我們
[4541.10-4544.18] 就是說他對我們營收的貢獻
[4544.18-4544.94] 對 沒錯
[4544.94-4546.74] 是就是single beach的成長
[4546.74-4547.50] high single
[4547.50-4548.26] 沒錯
[4548.26-4552.10] 那這比他自己這個low single的dumb
[4552.10-4552.88] 就是好的
[4552.88-4553.64] 還不錯
[4553.64-4554.92] 那問題是說
[4554.92-4556.98] 因為他去年就好像有點在轉型
[4556.98-4558.76] 然後他有一些新產品要退出
[4558.76-4560.56] 所以我們自己覺得今年
[4560.56-4562.86] 今年在這個Crew的成長率
[4562.86-4564.40] 是高概率會比
[4564.40-4565.68] 你比較去年會更好嗎?
[4565.68-4568.76] 還是說現在看不太清楚?
[4568.76-4571.32] 其實我覺得
[4571.32-4572.84] 我們從旁邊來觀察
[4572.84-4576.68] 這個客戶他因為他內部的
[4576.68-4577.96] 主流他現在轉型
[4577.96-4581.80] 所以我並沒有那麼明顯說他去年是這樣狀況
[4581.80-4583.86] 明年就會很明顯的好轉
[4583.86-4586.16] 因為這的確還在後面在觀察
[4586.16-4588.98] 從他們給我的focus看起來
[4588.98-4591.02] 大概就是還是維持在那樣數字
[4591.02-4592.56] 那去年
[4592.56-4594.36] 是說我們有成長的
[4594.40-4597.22] 我覺得比較多的是來自於那種chase buy啦
[4597.22-4599.00] 就是不是在他focus裡面
[4599.00-4600.04] 就突然
[4600.04-4601.32] 臨時要求我們
[4601.32-4602.08] 他也
[4602.08-4604.64] 做一些訂單上面的調整的部分
[4604.64-4606.18] 所以這個
[4606.18-4606.94] 說實在
[4606.94-4610.52] 我沒有辦法有足夠的電腦來回答你說他今年的chase buy的狀況
[4610.52-4613.34] 因為那個chase buy的確
[4613.34-4614.62] 我這邊沒有辦法肯定
[4614.62-4616.68] chase buy還不知道
[4616.68-4618.98] 正常訂單就是跟正常訂單去年差不多
[4618.98-4620.52] 差不多
[4624.40-4633.36] 那同時先聽要提問的呢
[4633.36-4635.66] 如果沒有的話
[4635.66-4637.46] 那因為時間關係
[4637.46-4640.02] 我們今天的訪問就到此結束
[4640.02-4641.56] 我們再次感謝
